# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0146 00222 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
53 1693395206.899033 1693395206.899464 431 1 1 0 
54 1693395206.899863 1693395206.900304 441 1 1 0 
55 1693395206.900568 1693395206.901042 474 1 1 0 
56 1693395206.901440 1693395206.901899 459 1 1 0 
57 1693395206.902283 1693395206.902840 557 1 1 0 
58 1693395206.903348 1693395206.903807 459 1 1 0 
59 1693395206.904022 1693395206.904342 320 1 1 0 
60 1693395206.904609 1693395206.904999 390 1 1 0 
61 1693395206.905277 1693395206.905643 366 1 1 0 
62 1693395206.905912 1693395206.906646 734 1 1 0 
63 1693395206.906885 1693395206.907190 305 1 1 0 
64 1693395206.907413 1693395206.907950 537 1 1 0 
65 1693395206.908498 1693395206.908915 417 1 1 0 
157 1693395206.610545 1693395206.929216 318671 3 1 0 
158 1693395206.929516 1693395206.929959 443 1 1 0 
14 1693395205.899425 1693395206.944578 1045153 2 1 0 
15 1693395206.944955 1693395206.945344 389 1 1 0 
16 1693395206.945604 1693395206.946001 397 1 1 0 
17 1693395206.946396 1693395206.946865 469 1 1 0 
18 1693395206.947285 1693395206.947742 457 1 1 0 
19 1693395206.948172 1693395206.948776 604 1 1 0 
20 1693395206.949193 1693395206.949785 592 1 1 0 
21 1693395206.950189 1693395206.950712 523 1 1 0 
22 1693395206.951175 1693395206.951794 619 1 1 0 
23 1693395206.952219 1693395206.952714 495 1 1 0 
24 1693395206.953253 1693395206.953762 509 1 1 0 
41 1693395206.501867 1693395206.957223 455356 3 1 0 
42 1693395206.957456 1693395206.957800 344 1 1 0 
43 1693395206.958153 1693395206.958614 461 1 1 0 
44 1693395206.958932 1693395206.959299 367 1 1 0 
45 1693395206.959706 1693395206.960329 623 1 1 0 
46 1693395206.960553 1693395206.960837 284 1 1 0 
47 1693395206.961005 1693395206.961291 286 1 1 0 
48 1693395206.961475 1693395206.961761 286 1 1 0 
49 1693395206.961947 1693395206.962244 297 1 1 0 
50 1693395206.962498 1693395206.962745 247 1 1 0 
101 1693395206.047923 1693395206.962899 914976 3 1 0 
51 1693395206.963050 1693395206.963405 355 1 1 0 
102 1693395206.963395 1693395206.963859 464 1 1 0 
52 1693395206.963641 1693395206.964147 506 1 1 0 
49 1693395206.800621 1693395206.964474 163853 3 1 0 
103 1693395206.964162 1693395206.964569 407 1 1 0 
53 1693395206.964383 1693395206.964907 524 1 1 0 
50 1693395206.965102 1693395206.965653 551 1 1 0 
54 1693395206.965447 1693395206.965920 473 1 1 0 
39 1693395206.910018 1693395206.966573 56555 3 1 0 
51 1693395206.966108 1693395206.966677 569 1 1 0 
55 1693395206.966227 1693395206.966714 487 1 1 0 
40 1693395206.967323 1693395206.968001 678 1 1 0 
52 1693395206.967392 1693395206.968168 776 1 1 0 
56 1693395206.967420 1693395206.968247 827 1 1 0 
41 1693395206.968568 1693395206.969162 594 1 1 0 
53 1693395206.968684 1693395206.969274 590 1 1 0 
57 1693395206.968853 1693395206.969325 472 1 1 0 
42 1693395206.969706 1693395206.970109 403 1 1 0 
54 1693395206.969837 1693395206.970370 533 1 1 0 
43 1693395206.970676 1693395206.971268 592 1 1 0 
55 1693395206.970766 1693395206.971353 587 1 1 0 
44 1693395206.971637 1693395206.972163 526 1 1 0 
56 1693395206.971733 1693395206.972227 494 1 1 0 
45 1693395206.972527 1693395206.973102 575 1 1 0 
57 1693395206.972548 1693395206.973163 615 1 1 0 
46 1693395206.973893 1693395206.974271 378 1 1 0 
58 1693395206.973972 1693395206.974435 463 1 1 0 
47 1693395206.974499 1693395206.974785 286 1 1 0 
59 1693395206.974700 1693395206.975014 314 1 1 0 
48 1693395206.975041 1693395206.975601 560 1 1 0 
60 1693395206.975486 1693395206.975812 326 1 1 0 
49 1693395206.975828 1693395206.976167 339 1 1 0 
61 1693395206.976046 1693395206.976371 325 1 1 0 
50 1693395206.976387 1693395206.976671 284 1 1 0 
51 1693395206.976866 1693395206.977272 406 1 1 0 
52 1693395206.977435 1693395206.977674 239 1 1 0 
53 1693395206.977887 1693395206.978154 267 1 1 0 
54 1693395206.978386 1693395206.978604 218 1 1 0 
55 1693395206.979011 1693395206.979259 248 1 1 0 
56 1693395206.979658 1693395206.979921 263 1 1 0 
57 1693395206.980066 1693395206.980422 356 1 1 0 
58 1693395206.980570 1693395206.980789 219 1 1 0 
59 1693395206.980960 1693395206.981171 211 1 1 0 
60 1693395206.981312 1693395206.981543 231 1 1 0 
61 1693395206.981708 1693395206.981912 204 1 1 0 
62 1693395206.982122 1693395206.982550 428 1 1 0 
63 1693395206.982788 1693395206.983013 225 1 1 0 
64 1693395206.983162 1693395206.983376 214 1 1 0 
65 1693395206.983558 1693395206.983781 223 1 1 0 
66 1693395206.983961 1693395206.984256 295 1 1 0 
26 1693395205.966168 1693395206.993909 1027741 2 1 0 
27 1693395206.994474 1693395206.994853 379 1 1 0 
28 1693395206.995126 1693395206.995663 537 1 1 0 
29 1693395206.996098 1693395206.996584 486 1 1 0 
30 1693395206.996856 1693395206.997203 347 1 1 0 
66 1693395206.943733 1693395206.997634 53901 3 1 0 
31 1693395206.997546 1693395206.997892 346 1 1 0 
32 1693395206.998180 1693395206.998624 444 1 1 0 
33 1693395206.998991 1693395206.999390 399 1 1 0 
67 1693395206.998382 1693395206.999468 1086 1 1 0 
68 1693395206.999776 1693395207.000209 433 1 1 0 
69 1693395207.000512 1693395207.001029 517 1 1 0 
91 1693395206.075563 1693395207.022075 946512 3 1 0 
43 1693395206.019772 1693395207.022170 1002398 2 1 0 
92 1693395207.022675 1693395207.023195 520 1 1 0 
44 1693395207.022798 1693395207.023526 728 1 1 0 
93 1693395207.024094 1693395207.025039 945 1 1 0 
35 1693395206.047767 1693395207.025366 977599 3 1 0 
45 1693395207.024590 1693395207.026720 2130 1 1 0 
94 1693395207.025534 1693395207.027005 1471 1 1 0 
36 1693395207.026513 1693395207.027582 1069 1 1 0 
46 1693395207.027749 1693395207.028315 566 1 1 0 
37 1693395207.028228 1693395207.037154 8926 1 1 0 
47 1693395207.037198 1693395207.038449 1251 1 1 0 
38 1693395207.038201 1693395207.038850 649 1 1 0 
48 1693395207.038994 1693395207.039559 565 1 1 0 
39 1693395207.039236 1693395207.039858 622 1 1 0 
49 1693395207.039984 1693395207.040419 435 1 1 0 
40 1693395207.040279 1693395207.041293 1014 1 1 0 
50 1693395207.040805 1693395207.041457 652 1 1 0 
41 1693395207.041753 1693395207.042272 519 1 1 0 
51 1693395207.041841 1693395207.042404 563 1 1 0 
52 1693395207.042940 1693395207.043411 471 1 1 0 
42 1693395207.043087 1693395207.043638 551 1 1 0 
53 1693395207.043914 1693395207.044361 447 1 1 0 
43 1693395207.044243 1693395207.044794 551 1 1 0 
54 1693395207.044884 1693395207.045415 531 1 1 0 
87 1693395206.012611 1693395207.045893 1033282 2 1 0 
44 1693395207.045317 1693395207.054690 9373 1 1 0 
55 1693395207.054752 1693395207.055978 1226 1 1 0 
88 1693395207.054847 1693395207.056059 1212 1 1 0 
75 1693395206.398599 1693395207.056333 657734 3 1 0 
45 1693395207.055922 1693395207.056394 472 1 1 0 
56 1693395207.056326 1693395207.056734 408 1 1 0 
89 1693395207.056415 1693395207.056846 431 1 1 0 
76 1693395207.056970 1693395207.057508 538 1 1 0 
46 1693395207.056769 1693395207.057570 801 1 1 0 
57 1693395207.057043 1693395207.057610 567 1 1 0 
90 1693395207.057166 1693395207.057651 485 1 1 0 
47 1693395207.058306 1693395207.058871 565 1 1 0 
77 1693395207.058342 1693395207.058919 577 1 1 0 
58 1693395207.058453 1693395207.058990 537 1 1 0 
91 1693395207.058479 1693395207.059022 543 1 1 0 
48 1693395207.059342 1693395207.059815 473 1 1 0 
78 1693395207.059393 1693395207.059930 537 1 1 0 
92 1693395207.059441 1693395207.060004 563 1 1 0 
59 1693395207.059502 1693395207.060199 697 1 1 0 
50 1693395206.017090 1693395207.060451 1043361 2 1 0 
49 1693395207.060403 1693395207.060931 528 1 1 0 
79 1693395207.060477 1693395207.061053 576 1 1 0 
93 1693395207.060569 1693395207.061210 641 1 1 0 
60 1693395207.060702 1693395207.061375 673 1 1 0 
51 1693395207.061097 1693395207.061753 656 1 1 0 
50 1693395207.061582 1693395207.062347 765 1 1 0 
94 1693395207.061823 1693395207.062705 882 1 1 0 
61 1693395207.062080 1693395207.062872 792 1 1 0 
80 1693395207.061670 1693395207.063211 1541 1 1 0 
52 1693395207.062569 1693395207.063459 890 1 1 0 
95 1693395207.063509 1693395207.064291 782 1 1 0 
62 1693395207.063712 1693395207.064376 664 1 1 0 
81 1693395207.063899 1693395207.064447 548 1 1 0 
53 1693395207.064150 1693395207.064829 679 1 1 0 
63 1693395207.064978 1693395207.065687 709 1 1 0 
82 1693395207.065073 1693395207.065746 673 1 1 0 
54 1693395207.065523 1693395207.066469 946 1 1 0 
83 1693395207.066217 1693395207.066737 520 1 1 0 
55 1693395207.066885 1693395207.067262 377 1 1 0 
64 1693395207.066163 1693395207.067322 1159 1 1 0 
56 1693395207.067600 1693395207.068034 434 1 1 0 
65 1693395207.067737 1693395207.068159 422 1 1 0 
66 1693395207.068491 1693395207.068912 421 1 1 0 
57 1693395207.068539 1693395207.068981 442 1 1 0 
67 1693395207.069258 1693395207.069612 354 1 1 0 
58 1693395207.069277 1693395207.069735 458 1 1 0 
68 1693395207.069967 1693395207.070545 578 1 1 0 
58 1693395207.017947 1693395207.070908 52961 3 1 0 
59 1693395207.070321 1693395207.071049 728 1 1 0 
104 1693395207.015852 1693395207.071218 55366 3 1 0 
69 1693395207.071120 1693395207.071565 445 1 1 0 
59 1693395207.071368 1693395207.071998 630 1 1 0 
60 1693395207.071407 1693395207.072103 696 1 1 0 
70 1693395207.072139 1693395207.073166 1027 1 1 0 
60 1693395207.072883 1693395207.073721 838 1 1 0 
61 1693395207.073002 1693395207.073857 855 1 1 0 
71 1693395207.074026 1693395207.074501 475 1 1 0 
61 1693395207.074256 1693395207.074746 490 1 1 0 
62 1693395207.074406 1693395207.075162 756 1 1 0 
62 1693395207.075264 1693395207.075778 514 1 1 0 
72 1693395207.075240 1693395207.075895 655 1 1 0 
63 1693395207.075680 1693395207.076324 644 1 1 0 
73 1693395207.076472 1693395207.076871 399 1 1 0 
63 1693395207.076520 1693395207.077052 532 1 1 0 
64 1693395207.076669 1693395207.077065 396 1 1 0 
64 1693395207.078373 1693395207.078819 446 1 1 0 
65 1693395207.078418 1693395207.078837 419 1 1 0 
66 1693395207.079170 1693395207.079543 373 1 1 0 
67 1693395207.079768 1693395207.080214 446 1 1 0 
68 1693395207.080447 1693395207.080734 287 1 1 0 
69 1693395207.080993 1693395207.081290 297 1 1 0 
70 1693395207.081493 1693395207.081741 248 1 1 0 
71 1693395207.081893 1693395207.082171 278 1 1 0 
72 1693395207.082362 1693395207.082655 293 1 1 0 
73 1693395207.082877 1693395207.083155 278 1 1 0 
74 1693395207.083367 1693395207.083960 593 1 1 0 
75 1693395207.084176 1693395207.084428 252 1 1 0 
76 1693395207.084642 1693395207.084902 260 1 1 0 
77 1693395207.085155 1693395207.085471 316 1 1 0 
69 1693395206.032012 1693395207.085513 1053501 2 1 0 
78 1693395207.085707 1693395207.086064 357 1 1 0 
70 1693395207.085949 1693395207.086310 361 1 1 0 
79 1693395207.086355 1693395207.086697 342 1 1 0 
71 1693395207.086632 1693395207.086992 360 1 1 0 
80 1693395207.086970 1693395207.087326 356 1 1 0 
72 1693395207.087270 1693395207.087625 355 1 1 0 
81 1693395207.087610 1693395207.087957 347 1 1 0 
73 1693395207.087873 1693395207.088153 280 1 1 0 
82 1693395207.088321 1693395207.088935 614 1 1 0 
74 1693395207.088504 1693395207.089032 528 1 1 0 
83 1693395207.089177 1693395207.089543 366 1 1 0 
75 1693395207.089337 1693395207.089739 402 1 1 0 
76 1693395207.090007 1693395207.090327 320 1 1 0 
84 1693395207.090003 1693395207.090462 459 1 1 0 
85 1693395207.090663 1693395207.090998 335 1 1 0 
77 1693395207.090631 1693395207.091057 426 1 1 0 
86 1693395207.091211 1693395207.091578 367 1 1 0 
78 1693395207.091369 1693395207.091657 288 1 1 0 
87 1693395207.091814 1693395207.092057 243 1 1 0 
79 1693395207.091852 1693395207.092232 380 1 1 0 
88 1693395207.092261 1693395207.092664 403 1 1 0 
80 1693395207.092585 1693395207.092826 241 1 1 0 
89 1693395207.092867 1693395207.093096 229 1 1 0 
81 1693395207.093068 1693395207.093358 290 1 1 0 
48 1693395206.479935 1693395207.096812 616877 3 1 0 
90 1693395207.093284 1693395207.099677 6393 1 1 0 
82 1693395207.093631 1693395207.100045 6414 1 1 0 
49 1693395207.099801 1693395207.100174 373 1 1 0 
91 1693395207.100086 1693395207.100413 327 1 1 0 
83 1693395207.100286 1693395207.100639 353 1 1 0 
50 1693395207.100439 1693395207.100708 269 1 1 0 
92 1693395207.100680 1693395207.101008 328 1 1 0 
84 1693395207.100843 1693395207.101433 590 1 1 0 
93 1693395207.101247 1693395207.101550 303 1 1 0 
51 1693395207.100924 1693395207.101768 844 1 1 0 
85 1693395207.101655 1693395207.101892 237 1 1 0 
94 1693395207.101835 1693395207.102114 279 1 1 0 
52 1693395207.102016 1693395207.102337 321 1 1 0 
34 1693395207.048808 1693395207.102624 53816 3 1 0 
86 1693395207.102274 1693395207.102893 619 1 1 0 
95 1693395207.102358 1693395207.102970 612 1 1 0 
35 1693395207.102885 1693395207.103313 428 1 1 0 
87 1693395207.103265 1693395207.103731 466 1 1 0 
96 1693395207.103583 1693395207.103965 382 1 1 0 
36 1693395207.103799 1693395207.104242 443 1 1 0 
88 1693395207.104096 1693395207.104671 575 1 1 0 
97 1693395207.104478 1693395207.104898 420 1 1 0 
37 1693395207.104720 1693395207.105108 388 1 1 0 
89 1693395207.105010 1693395207.105706 696 1 1 0 
98 1693395207.105233 1693395207.106368 1135 1 1 0 
38 1693395207.105827 1693395207.106437 610 1 1 0 
90 1693395207.106300 1693395207.107371 1071 1 1 0 
39 1693395207.107106 1693395207.107455 349 1 1 0 
91 1693395207.107686 1693395207.108079 393 1 1 0 
40 1693395207.107765 1693395207.108392 627 1 1 0 
92 1693395207.108809 1693395207.109141 332 1 1 0 
41 1693395207.108905 1693395207.109322 417 1 1 0 
93 1693395207.109418 1693395207.109727 309 1 1 0 
42 1693395207.109589 1693395207.110480 891 1 1 0 
94 1693395207.110491 1693395207.110784 293 1 1 0 
43 1693395207.110814 1693395207.111158 344 1 1 0 
95 1693395207.111045 1693395207.111366 321 1 1 0 
44 1693395207.111470 1693395207.111807 337 1 1 0 
45 1693395207.112006 1693395207.112318 312 1 1 0 
46 1693395207.112546 1693395207.112827 281 1 1 0 
47 1693395207.113025 1693395207.113301 276 1 1 0 
48 1693395207.113571 1693395207.113901 330 1 1 0 
49 1693395207.114277 1693395207.114702 425 1 1 0 
50 1693395207.114924 1693395207.115307 383 1 1 0 
51 1693395207.115519 1693395207.115841 322 1 1 0 
52 1693395207.116106 1693395207.116361 255 1 1 0 
53 1693395207.116620 1693395207.116903 283 1 1 0 
54 1693395207.117550 1693395207.118054 504 1 1 0 
55 1693395207.118368 1693395207.118621 253 1 1 0 
56 1693395207.118917 1693395207.119384 467 1 1 0 
57 1693395207.119593 1693395207.120010 417 1 1 0 
95 1693395207.075612 1693395207.128903 53291 3 1 0 
96 1693395207.129063 1693395207.129403 340 1 1 0 
97 1693395207.129666 1693395207.129932 266 1 1 0 
98 1693395207.130240 1693395207.130626 386 1 1 0 
99 1693395207.130998 1693395207.131331 333 1 1 0 
100 1693395207.131581 1693395207.131994 413 1 1 0 
74 1693395207.078151 1693395207.132230 54079 3 1 0 
75 1693395207.132636 1693395207.133052 416 1 1 0 
76 1693395207.133680 1693395207.134075 395 1 1 0 
77 1693395207.134483 1693395207.134854 371 1 1 0 
78 1693395207.135188 1693395207.135597 409 1 1 0 
58 1693395206.115875 1693395207.158698 1042823 2 1 0 
59 1693395207.159142 1693395207.159693 551 1 1 0 
67 1693395206.500564 1693395207.160312 659748 3 1 0 
126 1693395206.178615 1693395207.160708 982093 3 1 0 
60 1693395207.160256 1693395207.160750 494 1 1 0 
68 1693395207.160827 1693395207.161244 417 1 1 0 
61 1693395207.161016 1693395207.161577 561 1 1 0 
127 1693395207.161010 1693395207.161760 750 1 1 0 
69 1693395207.162103 1693395207.163131 1028 1 1 0 
62 1693395207.162659 1693395207.163689 1030 1 1 0 
70 1693395207.163848 1693395207.164486 638 1 1 0 
92 1693395206.387447 1693395207.164742 777295 3 1 0 
63 1693395207.164041 1693395207.164819 778 1 1 0 
128 1693395207.163046 1693395207.164899 1853 1 1 0 
71 1693395207.165451 1693395207.166077 626 1 1 0 
93 1693395207.165538 1693395207.166251 713 1 1 0 
64 1693395207.165623 1693395207.166291 668 1 1 0 
129 1693395207.165717 1693395207.166354 637 1 1 0 
72 1693395207.166584 1693395207.167316 732 1 1 0 
65 1693395207.166705 1693395207.167390 685 1 1 0 
25 1693395206.507771 1693395207.167474 659703 3 1 0 
94 1693395207.166800 1693395207.167656 856 1 1 0 
130 1693395207.166894 1693395207.168431 1537 1 1 0 
73 1693395207.167921 1693395207.168661 740 1 1 0 
66 1693395207.168083 1693395207.168805 722 1 1 0 
26 1693395207.168191 1693395207.169206 1015 1 1 0 
95 1693395207.168251 1693395207.171040 2789 1 1 0 
131 1693395207.169736 1693395207.171231 1495 1 1 0 
67 1693395207.170005 1693395207.171804 1799 1 1 0 
27 1693395207.170282 1693395207.171999 1717 1 1 0 
74 1693395207.169912 1693395207.172803 2891 1 1 0 
96 1693395207.172382 1693395207.173765 1383 1 1 0 
132 1693395207.172499 1693395207.174004 1505 1 1 0 
68 1693395207.172977 1693395207.174549 1572 1 1 0 
28 1693395207.173241 1693395207.174658 1417 1 1 0 
75 1693395207.174270 1693395207.175121 851 1 1 0 
97 1693395207.174712 1693395207.175543 831 1 1 0 
133 1693395207.174793 1693395207.175785 992 1 1 0 
69 1693395207.175299 1693395207.176087 788 1 1 0 
29 1693395207.175445 1693395207.176240 795 1 1 0 
76 1693395207.175936 1693395207.176596 660 1 1 0 
98 1693395207.176300 1693395207.176898 598 1 1 0 
134 1693395207.176473 1693395207.177168 695 1 1 0 
70 1693395207.176680 1693395207.177239 559 1 1 0 
30 1693395207.176771 1693395207.177307 536 1 1 0 
99 1693395207.177382 1693395207.178161 779 1 1 0 
135 1693395207.177589 1693395207.178329 740 1 1 0 
77 1693395207.177161 1693395207.178377 1216 1 1 0 
71 1693395207.177755 1693395207.178486 731 1 1 0 
31 1693395207.177810 1693395207.178542 732 1 1 0 
100 1693395207.178664 1693395207.179267 603 1 1 0 
136 1693395207.178891 1693395207.179514 623 1 1 0 
78 1693395207.178936 1693395207.179639 703 1 1 0 
72 1693395207.179009 1693395207.179738 729 1 1 0 
32 1693395207.179053 1693395207.179785 732 1 1 0 
64 1693395206.178429 1693395207.180193 1001764 3 1 0 
101 1693395207.179990 1693395207.180595 605 1 1 0 
73 1693395207.180429 1693395207.180906 477 1 1 0 
33 1693395207.180481 1693395207.181012 531 1 1 0 
65 1693395207.180914 1693395207.181508 594 1 1 0 
102 1693395207.181045 1693395207.181741 696 1 1 0 
34 1693395207.181623 1693395207.182145 522 1 1 0 
103 1693395207.182219 1693395207.182659 440 1 1 0 
66 1693395207.182113 1693395207.182998 885 1 1 0 
35 1693395207.182476 1693395207.183049 573 1 1 0 
67 1693395207.183368 1693395207.184009 641 1 1 0 
36 1693395207.183505 1693395207.184226 721 1 1 0 
104 1693395207.183073 1693395207.184310 1237 1 1 0 
54 1693395206.298717 1693395207.184594 885877 3 1 0 
68 1693395207.184481 1693395207.185196 715 1 1 0 
105 1693395207.184738 1693395207.185430 692 1 1 0 
55 1693395207.185237 1693395207.185863 626 1 1 0 
69 1693395207.185647 1693395207.186225 578 1 1 0 
106 1693395207.185938 1693395207.186532 594 1 1 0 
56 1693395207.186419 1693395207.187114 695 1 1 0 
70 1693395207.186600 1693395207.187212 612 1 1 0 
107 1693395207.187016 1693395207.187406 390 1 1 0 
71 1693395207.187553 1693395207.187981 428 1 1 0 
108 1693395207.187663 1693395207.188135 472 1 1 0 
57 1693395207.187836 1693395207.188503 667 1 1 0 
72 1693395207.188509 1693395207.189032 523 1 1 0 
109 1693395207.188697 1693395207.189338 641 1 1 0 
58 1693395207.189144 1693395207.189748 604 1 1 0 
73 1693395207.189578 1693395207.190126 548 1 1 0 
110 1693395207.189815 1693395207.190592 777 1 1 0 
59 1693395207.190429 1693395207.190887 458 1 1 0 
74 1693395207.190645 1693395207.191224 579 1 1 0 
111 1693395207.191016 1693395207.191629 613 1 1 0 
60 1693395207.191387 1693395207.192025 638 1 1 0 
112 1693395207.192185 1693395207.192543 358 1 1 0 
75 1693395207.191855 1693395207.192600 745 1 1 0 
76 1693395207.192897 1693395207.193140 243 1 1 0 
77 1693395207.193330 1693395207.193570 240 1 1 0 
78 1693395207.193787 1693395207.194052 265 1 1 0 
96 1693395207.136937 1693395207.194077 57140 3 1 0 
79 1693395207.194306 1693395207.194722 416 1 1 0 
97 1693395207.194499 1693395207.195113 614 1 1 0 
80 1693395207.195263 1693395207.195694 431 1 1 0 
98 1693395207.195640 1693395207.195923 283 1 1 0 
81 1693395207.196047 1693395207.196427 380 1 1 0 
