# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113315-0410 00155 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
165 1693395214.466138 1693395214.466879 741 1 1 0 
141 1693395214.466248 1693395214.466921 673 1 1 0 
231 1693395214.466993 1693395214.467731 738 1 1 0 
142 1693395214.467268 1693395214.467898 630 1 1 0 
129 1693395214.467063 1693395214.467949 886 1 1 0 
166 1693395214.467178 1693395214.468038 860 1 1 0 
232 1693395214.468262 1693395214.468928 666 1 1 0 
143 1693395214.468285 1693395214.469086 801 1 1 0 
130 1693395214.468517 1693395214.469372 855 1 1 0 
167 1693395214.468753 1693395214.469483 730 1 1 0 
233 1693395214.469553 1693395214.470302 749 1 1 0 
144 1693395214.469722 1693395214.470520 798 1 1 0 
131 1693395214.469986 1693395214.470693 707 1 1 0 
168 1693395214.470103 1693395214.470821 718 1 1 0 
234 1693395214.471048 1693395214.471874 826 1 1 0 
145 1693395214.471173 1693395214.471918 745 1 1 0 
132 1693395214.471406 1693395214.471980 574 1 1 0 
235 1693395214.472241 1693395214.472849 608 1 1 0 
133 1693395214.472398 1693395214.472967 569 1 1 0 
146 1693395214.472516 1693395214.473000 484 1 1 0 
236 1693395214.473111 1693395214.473691 580 1 1 0 
147 1693395214.473284 1693395214.473862 578 1 1 0 
134 1693395214.473383 1693395214.473994 611 1 1 0 
237 1693395214.474073 1693395214.474437 364 1 1 0 
148 1693395214.474179 1693395214.474616 437 1 1 0 
135 1693395214.474280 1693395214.474702 422 1 1 0 
238 1693395214.474709 1693395214.475146 437 1 1 0 
149 1693395214.475020 1693395214.475377 357 1 1 0 
136 1693395214.475086 1693395214.475535 449 1 1 0 
239 1693395214.475502 1693395214.475804 302 1 1 0 
150 1693395214.475726 1693395214.476085 359 1 1 0 
137 1693395214.475838 1693395214.476212 374 1 1 0 
240 1693395214.476142 1693395214.476507 365 1 1 0 
151 1693395214.476378 1693395214.476708 330 1 1 0 
138 1693395214.476531 1693395214.476989 458 1 1 0 
241 1693395214.476826 1693395214.477344 518 1 1 0 
152 1693395214.477151 1693395214.477568 417 1 1 0 
139 1693395214.477449 1693395214.477812 363 1 1 0 
153 1693395214.477894 1693395214.478251 357 1 1 0 
140 1693395214.478109 1693395214.478454 345 1 1 0 
141 1693395214.478737 1693395214.479055 318 1 1 0 
142 1693395214.479242 1693395214.479520 278 1 1 0 
143 1693395214.479734 1693395214.480050 316 1 1 0 
144 1693395214.480222 1693395214.480507 285 1 1 0 
145 1693395214.480765 1693395214.481109 344 1 1 0 
146 1693395214.481336 1693395214.481645 309 1 1 0 
147 1693395214.481873 1693395214.482197 324 1 1 0 
148 1693395214.482448 1693395214.482733 285 1 1 0 
305 1693395213.433592 1693395214.483132 1049540 2 1 0 
149 1693395214.482936 1693395214.483269 333 1 1 0 
306 1693395214.483417 1693395214.483778 361 1 1 0 
150 1693395214.483534 1693395214.483909 375 1 1 0 
307 1693395214.484123 1693395214.484497 374 1 1 0 
151 1693395214.484254 1693395214.484565 311 1 1 0 
152 1693395214.485135 1693395214.485544 409 1 1 0 
153 1693395214.485759 1693395214.486013 254 1 1 0 
154 1693395214.486280 1693395214.486611 331 1 1 0 
155 1693395214.486832 1693395214.487221 389 1 1 0 
156 1693395214.487571 1693395214.487879 308 1 1 0 
157 1693395214.488152 1693395214.488498 346 1 1 0 
158 1693395214.488777 1693395214.489118 341 1 1 0 
159 1693395214.489402 1693395214.489689 287 1 1 0 
160 1693395214.489893 1693395214.490206 313 1 1 0 
161 1693395214.490458 1693395214.490970 512 1 1 0 
162 1693395214.491294 1693395214.491604 310 1 1 0 
163 1693395214.491835 1693395214.492086 251 1 1 0 
164 1693395214.492327 1693395214.492660 333 1 1 0 
165 1693395214.492913 1693395214.493214 301 1 1 0 
166 1693395214.493433 1693395214.493720 287 1 1 0 
167 1693395214.493935 1693395214.494349 414 1 1 0 
168 1693395214.494604 1693395214.494882 278 1 1 0 
169 1693395214.495065 1693395214.495345 280 1 1 0 
217 1693395213.465197 1693395214.495349 1030152 2 1 0 
170 1693395214.495598 1693395214.495997 399 1 1 0 
218 1693395214.495694 1693395214.496060 366 1 1 0 
171 1693395214.496301 1693395214.496685 384 1 1 0 
219 1693395214.496388 1693395214.496825 437 1 1 0 
172 1693395214.496962 1693395214.497261 299 1 1 0 
220 1693395214.497117 1693395214.497399 282 1 1 0 
221 1693395214.497641 1693395214.498107 466 1 1 0 
222 1693395214.498304 1693395214.498548 244 1 1 0 
223 1693395214.498775 1693395214.499062 287 1 1 0 
224 1693395214.499275 1693395214.499600 325 1 1 0 
225 1693395214.499783 1693395214.500101 318 1 1 0 
213 1693395213.489493 1693395214.503594 1014101 2 1 0 
194 1693395214.435390 1693395214.503839 68449 3 1 0 
214 1693395214.503931 1693395214.504352 421 1 1 0 
195 1693395214.504125 1693395214.504564 439 1 1 0 
215 1693395214.504672 1693395214.505012 340 1 1 0 
216 1693395214.505338 1693395214.505671 333 1 1 0 
196 1693395214.504959 1693395214.505745 786 1 1 0 
197 1693395214.506115 1693395214.506452 337 1 1 0 
175 1693395213.449462 1693395214.506564 1057102 3 1 0 
198 1693395214.506680 1693395214.507040 360 1 1 0 
176 1693395214.506864 1693395214.507206 342 1 1 0 
177 1693395214.507448 1693395214.507776 328 1 1 0 
178 1693395214.507978 1693395214.508389 411 1 1 0 
179 1693395214.508760 1693395214.509304 544 1 1 0 
180 1693395214.509528 1693395214.509827 299 1 1 0 
181 1693395214.510075 1693395214.510454 379 1 1 0 
182 1693395214.510662 1693395214.511083 421 1 1 0 
183 1693395214.511434 1693395214.511787 353 1 1 0 
200 1693395213.536542 1693395214.514040 977498 3 1 0 
152 1693395214.489036 1693395214.556249 67213 3 1 0 
153 1693395214.556759 1693395214.557312 553 1 1 0 
154 1693395214.557628 1693395214.558006 378 1 1 0 
169 1693395214.490419 1693395214.559485 69066 3 1 0 
170 1693395214.560057 1693395214.560460 403 1 1 0 
145 1693395214.492462 1693395214.561005 68543 3 1 0 
171 1693395214.560824 1693395214.561307 483 1 1 0 
146 1693395214.561490 1693395214.561917 427 1 1 0 
172 1693395214.561717 1693395214.562206 489 1 1 0 
101 1693395214.494233 1693395214.562634 68401 3 1 0 
293 1693395214.494195 1693395214.562859 68664 3 1 0 
173 1693395214.562593 1693395214.563091 498 1 1 0 
174 1693395214.563527 1693395214.564022 495 1 1 0 
294 1693395214.563566 1693395214.564226 660 1 1 0 
173 1693395214.497514 1693395214.564404 66890 3 1 0 
175 1693395214.564720 1693395214.565235 515 1 1 0 
295 1693395214.564771 1693395214.565407 636 1 1 0 
174 1693395214.564745 1693395214.565644 899 1 1 0 
176 1693395214.566092 1693395214.566590 498 1 1 0 
296 1693395214.566157 1693395214.566696 539 1 1 0 
175 1693395214.566284 1693395214.566811 527 1 1 0 
194 1693395213.580580 1693395214.567222 986642 3 1 0 
297 1693395214.567022 1693395214.567524 502 1 1 0 
176 1693395214.567081 1693395214.567661 580 1 1 0 
298 1693395214.568027 1693395214.568474 447 1 1 0 
177 1693395214.568080 1693395214.568529 449 1 1 0 
242 1693395214.501855 1693395214.568919 67064 3 1 0 
299 1693395214.568765 1693395214.569153 388 1 1 0 
178 1693395214.568917 1693395214.569231 314 1 1 0 
243 1693395214.569265 1693395214.569723 458 1 1 0 
300 1693395214.569484 1693395214.569949 465 1 1 0 
179 1693395214.569649 1693395214.570030 381 1 1 0 
244 1693395214.570136 1693395214.570942 806 1 1 0 
301 1693395214.570286 1693395214.571521 1235 1 1 0 
180 1693395214.570829 1693395214.571937 1108 1 1 0 
245 1693395214.572046 1693395214.572666 620 1 1 0 
302 1693395214.572115 1693395214.572759 644 1 1 0 
181 1693395214.572531 1693395214.573046 515 1 1 0 
246 1693395214.573147 1693395214.573506 359 1 1 0 
182 1693395214.573252 1693395214.573612 360 1 1 0 
247 1693395214.573775 1693395214.574125 350 1 1 0 
183 1693395214.573808 1693395214.574188 380 1 1 0 
248 1693395214.574358 1693395214.574733 375 1 1 0 
184 1693395214.574482 1693395214.574820 338 1 1 0 
249 1693395214.574958 1693395214.575344 386 1 1 0 
185 1693395214.575079 1693395214.575421 342 1 1 0 
250 1693395214.575570 1693395214.575860 290 1 1 0 
186 1693395214.575669 1693395214.575966 297 1 1 0 
156 1693395214.507417 1693395214.576005 68588 3 1 0 
251 1693395214.576085 1693395214.576563 478 1 1 0 
187 1693395214.576222 1693395214.576645 423 1 1 0 
157 1693395214.576417 1693395214.576789 372 1 1 0 
188 1693395214.577206 1693395214.577501 295 1 1 0 
158 1693395214.577324 1693395214.577873 549 1 1 0 
189 1693395214.577791 1693395214.578210 419 1 1 0 
159 1693395214.578260 1693395214.578619 359 1 1 0 
190 1693395214.578508 1693395214.578848 340 1 1 0 
160 1693395214.578899 1693395214.579494 595 1 1 0 
191 1693395214.579053 1693395214.579737 684 1 1 0 
161 1693395214.579800 1693395214.580163 363 1 1 0 
192 1693395214.579971 1693395214.580272 301 1 1 0 
162 1693395214.580452 1693395214.580800 348 1 1 0 
193 1693395214.580656 1693395214.581107 451 1 1 0 
163 1693395214.581214 1693395214.581814 600 1 1 0 
194 1693395214.581580 1693395214.581964 384 1 1 0 
164 1693395214.582209 1693395214.582534 325 1 1 0 
195 1693395214.582285 1693395214.582716 431 1 1 0 
165 1693395214.582767 1693395214.583099 332 1 1 0 
196 1693395214.583069 1693395214.583545 476 1 1 0 
197 1693395214.583856 1693395214.584106 250 1 1 0 
198 1693395214.584305 1693395214.584508 203 1 1 0 
199 1693395214.584730 1693395214.585070 340 1 1 0 
200 1693395214.585268 1693395214.585638 370 1 1 0 
201 1693395214.585871 1693395214.586316 445 1 1 0 
202 1693395214.586642 1693395214.586940 298 1 1 0 
203 1693395214.587156 1693395214.587484 328 1 1 0 
204 1693395214.587970 1693395214.588257 287 1 1 0 
205 1693395214.588466 1693395214.588837 371 1 1 0 
206 1693395214.589141 1693395214.589440 299 1 1 0 
207 1693395214.589690 1693395214.589982 292 1 1 0 
208 1693395214.590178 1693395214.590482 304 1 1 0 
209 1693395214.590699 1693395214.590954 255 1 1 0 
210 1693395214.591345 1693395214.591664 319 1 1 0 
308 1693395214.534530 1693395214.601618 67088 3 1 0 
130 1693395213.611442 1693395214.607904 996462 3 1 0 
131 1693395214.608362 1693395214.608766 404 1 1 0 
132 1693395214.609022 1693395214.609408 386 1 1 0 
133 1693395214.609686 1693395214.610090 404 1 1 0 
134 1693395214.610450 1693395214.610836 386 1 1 0 
135 1693395214.611328 1693395214.611649 321 1 1 0 
136 1693395214.611928 1693395214.612332 404 1 1 0 
137 1693395214.612687 1693395214.613044 357 1 1 0 
138 1693395214.613397 1693395214.613852 455 1 1 0 
226 1693395214.545947 1693395214.614364 68417 3 1 0 
139 1693395214.614199 1693395214.614606 407 1 1 0 
140 1693395214.614936 1693395214.615360 424 1 1 0 
141 1693395214.615982 1693395214.616407 425 1 1 0 
142 1693395214.616789 1693395214.617228 439 1 1 0 
143 1693395214.617491 1693395214.617892 401 1 1 0 
144 1693395214.618214 1693395214.618739 525 1 1 0 
145 1693395214.619152 1693395214.619620 468 1 1 0 
146 1693395214.619913 1693395214.620218 305 1 1 0 
147 1693395214.620500 1693395214.620953 453 1 1 0 
148 1693395214.621484 1693395214.621929 445 1 1 0 
149 1693395214.622132 1693395214.622504 372 1 1 0 
150 1693395214.622768 1693395214.623077 309 1 1 0 
151 1693395214.623327 1693395214.623621 294 1 1 0 
152 1693395214.623843 1693395214.624138 295 1 1 0 
153 1693395214.624334 1693395214.624561 227 1 1 0 
154 1693395214.624821 1693395214.625093 272 1 1 0 
155 1693395214.625290 1693395214.625578 288 1 1 0 
156 1693395214.625773 1693395214.626094 321 1 1 0 
157 1693395214.626459 1693395214.626893 434 1 1 0 
158 1693395214.627120 1693395214.627353 233 1 1 0 
159 1693395214.627542 1693395214.627837 295 1 1 0 
278 1693395213.643357 1693395214.629547 986190 3 1 0 
279 1693395214.629815 1693395214.630162 347 1 1 0 
280 1693395214.630406 1693395214.630728 322 1 1 0 
153 1693395214.170319 1693395214.631201 460882 3 1 0 
281 1693395214.630963 1693395214.631398 435 1 1 0 
154 1693395214.631573 1693395214.631919 346 1 1 0 
282 1693395214.631669 1693395214.631965 296 1 1 0 
155 1693395214.632160 1693395214.632515 355 1 1 0 
283 1693395214.632204 1693395214.632553 349 1 1 0 
284 1693395214.633054 1693395214.633526 472 1 1 0 
201 1693395214.568642 1693395214.635814 67172 3 1 0 
202 1693395214.636113 1693395214.636503 390 1 1 0 
203 1693395214.636771 1693395214.637085 314 1 1 0 
204 1693395214.637315 1693395214.637611 296 1 1 0 
205 1693395214.637864 1693395214.638287 423 1 1 0 
206 1693395214.638593 1693395214.638922 329 1 1 0 
207 1693395214.639183 1693395214.639541 358 1 1 0 
208 1693395214.639893 1693395214.640281 388 1 1 0 
105 1693395213.627324 1693395214.648662 1021338 2 1 0 
242 1693395214.263937 1693395214.662992 399055 3 1 0 
243 1693395214.663497 1693395214.663973 476 1 1 0 
177 1693395214.610515 1693395214.678342 67827 3 1 0 
178 1693395214.678900 1693395214.679289 389 1 1 0 
179 1693395214.679582 1693395214.680077 495 1 1 0 
180 1693395214.680376 1693395214.680755 379 1 1 0 
181 1693395214.680982 1693395214.681446 464 1 1 0 
182 1693395214.681685 1693395214.682061 376 1 1 0 
183 1693395214.682320 1693395214.682677 357 1 1 0 
184 1693395214.682968 1693395214.683318 350 1 1 0 
185 1693395214.683645 1693395214.684114 469 1 1 0 
186 1693395214.684482 1693395214.684836 354 1 1 0 
187 1693395214.685220 1693395214.685731 511 1 1 0 
188 1693395214.686024 1693395214.686542 518 1 1 0 
189 1693395214.686842 1693395214.687167 325 1 1 0 
190 1693395214.687471 1693395214.687806 335 1 1 0 
191 1693395214.688402 1693395214.688776 374 1 1 0 
192 1693395214.689036 1693395214.689478 442 1 1 0 
170 1693395213.663392 1693395214.715208 1051816 3 1 0 
171 1693395214.715962 1693395214.716671 709 1 1 0 
172 1693395214.717006 1693395214.717396 390 1 1 0 
173 1693395214.717741 1693395214.718010 269 1 1 0 
174 1693395214.718255 1693395214.718593 338 1 1 0 
175 1693395214.718940 1693395214.719384 444 1 1 0 
176 1693395214.719775 1693395214.720239 464 1 1 0 
177 1693395214.720543 1693395214.720945 402 1 1 0 
178 1693395214.721182 1693395214.721481 299 1 1 0 
179 1693395214.721784 1693395214.722179 395 1 1 0 
180 1693395214.722391 1693395214.722751 360 1 1 0 
181 1693395214.723031 1693395214.723414 383 1 1 0 
182 1693395214.723674 1693395214.724009 335 1 1 0 
183 1693395214.724295 1693395214.724592 297 1 1 0 
184 1693395214.724882 1693395214.725189 307 1 1 0 
248 1693395214.015058 1693395214.746924 731866 3 1 0 
194 1693395213.701977 1693395214.750991 1049014 3 1 0 
195 1693395214.751258 1693395214.751578 320 1 1 0 
196 1693395214.751827 1693395214.752161 334 1 1 0 
193 1693395214.690086 1693395214.756830 66744 3 1 0 
194 1693395214.757154 1693395214.757428 274 1 1 0 
209 1693395214.690266 1693395214.757702 67436 3 1 0 
195 1693395214.757719 1693395214.758037 318 1 1 0 
210 1693395214.758056 1693395214.758576 520 1 1 0 
196 1693395214.758340 1693395214.758750 410 1 1 0 
211 1693395214.758870 1693395214.759411 541 1 1 0 
197 1693395214.759052 1693395214.759478 426 1 1 0 
212 1693395214.759757 1693395214.760126 369 1 1 0 
198 1693395214.759975 1693395214.760479 504 1 1 0 
213 1693395214.760523 1693395214.761161 638 1 1 0 
199 1693395214.760846 1693395214.761465 619 1 1 0 
214 1693395214.761610 1693395214.762043 433 1 1 0 
215 1693395214.762325 1693395214.762677 352 1 1 0 
216 1693395214.762951 1693395214.763307 356 1 1 0 
217 1693395214.763588 1693395214.764001 413 1 1 0 
218 1693395214.764289 1693395214.764750 461 1 1 0 
219 1693395214.765054 1693395214.765435 381 1 1 0 
220 1693395214.765667 1693395214.766089 422 1 1 0 
223 1693395214.369694 1693395214.769639 399945 3 1 0 
224 1693395214.769769 1693395214.770168 399 1 1 0 
225 1693395214.770418 1693395214.770741 323 1 1 0 
226 1693395214.771092 1693395214.771416 324 1 1 0 
160 1693395214.659117 1693395214.778754 119637 3 1 0 
161 1693395214.779048 1693395214.779366 318 1 1 0 
162 1693395214.779679 1693395214.780018 339 1 1 0 
163 1693395214.780311 1693395214.780771 460 1 1 0 
164 1693395214.781258 1693395214.781688 430 1 1 0 
165 1693395214.782060 1693395214.782480 420 1 1 0 
166 1693395214.782843 1693395214.783218 375 1 1 0 
167 1693395214.783480 1693395214.783818 338 1 1 0 
168 1693395214.784056 1693395214.784402 346 1 1 0 
147 1693395214.615112 1693395214.791830 176718 3 1 0 
303 1693395214.615638 1693395214.792423 176785 3 1 0 
148 1693395214.792123 1693395214.792455 332 1 1 0 
304 1693395214.792616 1693395214.793297 681 1 1 0 
149 1693395214.792790 1693395214.793380 590 1 1 0 
305 1693395214.793688 1693395214.794132 444 1 1 0 
150 1693395214.793890 1693395214.794347 457 1 1 0 
306 1693395214.794473 1693395214.794885 412 1 1 0 
151 1693395214.794622 1693395214.795024 402 1 1 0 
307 1693395214.795316 1693395214.795721 405 1 1 0 
152 1693395214.795378 1693395214.795771 393 1 1 0 
308 1693395214.795998 1693395214.796398 400 1 1 0 
153 1693395214.796041 1693395214.796487 446 1 1 0 
309 1693395214.797045 1693395214.797936 891 1 1 0 
154 1693395214.797257 1693395214.798012 755 1 1 0 
155 1693395214.798387 1693395214.798877 490 1 1 0 
156 1693395214.799151 1693395214.799503 352 1 1 0 
157 1693395214.799781 1693395214.800217 436 1 1 0 
102 1693395214.614925 1693395214.848470 233545 3 1 0 
103 1693395214.848816 1693395214.849128 312 1 1 0 
104 1693395214.849531 1693395214.849842 311 1 1 0 
105 1693395214.850209 1693395214.850543 334 1 1 0 
106 1693395214.850794 1693395214.851215 421 1 1 0 
107 1693395214.851465 1693395214.851829 364 1 1 0 
108 1693395214.852047 1693395214.852416 369 1 1 0 
109 1693395214.852769 1693395214.853147 378 1 1 0 
110 1693395214.853458 1693395214.853775 317 1 1 0 
111 1693395214.854098 1693395214.854454 356 1 1 0 
112 1693395214.854798 1693395214.855313 515 1 1 0 
209 1693395214.471994 1693395214.855587 383593 3 1 0 
113 1693395214.855608 1693395214.855891 283 1 1 0 
210 1693395214.855831 1693395214.856148 317 1 1 0 
114 1693395214.856248 1693395214.856628 380 1 1 0 
211 1693395214.856371 1693395214.856724 353 1 1 0 
115 1693395214.856926 1693395214.857283 357 1 1 0 
212 1693395214.857048 1693395214.857460 412 1 1 0 
116 1693395214.857578 1693395214.858044 466 1 1 0 
117 1693395214.858515 1693395214.858885 370 1 1 0 
249 1693395214.798687 1693395214.865646 66959 3 1 0 
250 1693395214.865897 1693395214.866224 327 1 1 0 
251 1693395214.866470 1693395214.866805 335 1 1 0 
158 1693395214.800444 1693395214.867346 66902 3 1 0 
252 1693395214.867039 1693395214.867370 331 1 1 0 
159 1693395214.867610 1693395214.867959 349 1 1 0 
253 1693395214.867595 1693395214.868023 428 1 1 0 
160 1693395214.868195 1693395214.868475 280 1 1 0 
254 1693395214.868294 1693395214.868734 440 1 1 0 
161 1693395214.868848 1693395214.869284 436 1 1 0 
255 1693395214.868970 1693395214.869551 581 1 1 0 
162 1693395214.869583 1693395214.869988 405 1 1 0 
256 1693395214.869775 1693395214.870319 544 1 1 0 
163 1693395214.870201 1693395214.870510 309 1 1 0 
164 1693395214.870725 1693395214.871757 1032 1 1 0 
257 1693395214.870780 1693395214.871861 1081 1 1 0 
165 1693395214.872083 1693395214.872563 480 1 1 0 
258 1693395214.872214 1693395214.872644 430 1 1 0 
166 1693395214.872870 1693395214.873222 352 1 1 0 
259 1693395214.873020 1693395214.873372 352 1 1 0 
199 1693395214.218134 1693395214.891934 673800 3 1 0 
169 1693395214.829422 1693395214.896301 66879 3 1 0 
151 1693395213.935084 1693395214.898487 963403 3 1 0 
195 1693395214.623160 1693395214.913080 289920 3 1 0 
196 1693395214.483512 1693395214.917043 433531 3 1 0 
225 1693395213.873447 1693395214.936258 1062811 3 1 0 
196 1693395214.944316 1693395214.944749 433 1 1 0 
197 1693395214.945055 1693395214.945872 817 1 1 0 
198 1693395214.946400 1693395214.946839 439 1 1 0 
199 1693395214.947135 1693395214.947518 383 1 1 0 
200 1693395214.947749 1693395214.948073 324 1 1 0 
201 1693395214.948318 1693395214.948777 459 1 1 0 
