# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
# Client exiting..
20230730-113326-5680 00156 ! ResendRequest   (client.cc:131):    Client timeout; resending request: 1
96 1693395211.395742 1693395211.396268 526 1 1 0 
48 1693395211.395819 1693395211.396424 605 1 1 0 
50 1693395210.557793 1693395211.448041 890248 3 1 0 
51 1693395211.448424 1693395211.448884 460 1 1 0 
52 1693395211.449329 1693395211.449803 474 1 1 0 
53 1693395211.450495 1693395211.451272 777 1 1 0 
54 1693395211.451711 1693395211.452136 425 1 1 0 
55 1693395211.452471 1693395211.453108 637 1 1 0 
56 1693395211.453438 1693395211.453957 519 1 1 0 
57 1693395211.454307 1693395211.454715 408 1 1 0 
58 1693395211.455077 1693395211.455497 420 1 1 0 
59 1693395211.456067 1693395211.456853 786 1 1 0 
60 1693395211.457193 1693395211.457579 386 1 1 0 
61 1693395211.457961 1693395211.458309 348 1 1 0 
62 1693395211.458568 1693395211.459369 801 1 1 0 
63 1693395211.459626 1693395211.460024 398 1 1 0 
64 1693395211.460265 1693395211.460509 244 1 1 0 
65 1693395211.460680 1693395211.461474 794 1 1 0 
66 1693395211.461701 1693395211.462128 427 1 1 0 
67 1693395211.462326 1693395211.462619 293 1 1 0 
28 1693395210.456388 1693395211.466132 1009744 2 1 0 
29 1693395211.466426 1693395211.466869 443 1 1 0 
30 1693395211.467201 1693395211.467584 383 1 1 0 
47 1693395210.433626 1693395211.480854 1047228 3 1 0 
49 1693395211.427328 1693395211.481298 53970 3 1 0 
48 1693395211.481414 1693395211.482075 661 1 1 0 
50 1693395211.481577 1693395211.482200 623 1 1 0 
49 1693395211.482690 1693395211.483457 767 1 1 0 
51 1693395211.482728 1693395211.483599 871 1 1 0 
50 1693395211.484224 1693395211.484972 748 1 1 0 
52 1693395211.484472 1693395211.485071 599 1 1 0 
51 1693395211.485492 1693395211.486105 613 1 1 0 
53 1693395211.485680 1693395211.486295 615 1 1 0 
52 1693395211.486652 1693395211.487731 1079 1 1 0 
54 1693395211.486792 1693395211.487957 1165 1 1 0 
53 1693395211.488316 1693395211.488914 598 1 1 0 
55 1693395211.488491 1693395211.489241 750 1 1 0 
54 1693395211.489333 1693395211.489906 573 1 1 0 
55 1693395211.490188 1693395211.490657 469 1 1 0 
34 1693395210.573492 1693395211.505528 932036 3 1 0 
35 1693395211.506170 1693395211.506601 431 1 1 0 
36 1693395211.506851 1693395211.507227 376 1 1 0 
37 1693395211.507495 1693395211.508015 520 1 1 0 
38 1693395211.508347 1693395211.508788 441 1 1 0 
39 1693395211.509156 1693395211.509545 389 1 1 0 
40 1693395211.509819 1693395211.510111 292 1 1 0 
41 1693395211.510336 1693395211.510674 338 1 1 0 
42 1693395211.510879 1693395211.511145 266 1 1 0 
43 1693395211.511368 1693395211.511722 354 1 1 0 
44 1693395211.511978 1693395211.512448 470 1 1 0 
45 1693395211.512595 1693395211.512841 246 1 1 0 
46 1693395211.513008 1693395211.513285 277 1 1 0 
45 1693395210.625175 1693395211.536123 910948 3 1 0 
56 1693395211.490993 1693395211.543046 52053 3 1 0 
57 1693395211.543230 1693395211.543625 395 1 1 0 
58 1693395211.543936 1693395211.544233 297 1 1 0 
59 1693395211.544528 1693395211.544912 384 1 1 0 
60 1693395211.545148 1693395211.545474 326 1 1 0 
90 1693395210.498810 1693395211.545886 1047076 2 1 0 
61 1693395211.545820 1693395211.546218 398 1 1 0 
62 1693395211.546691 1693395211.547300 609 1 1 0 
63 1693395211.547684 1693395211.548132 448 1 1 0 
64 1693395211.548484 1693395211.548911 427 1 1 0 
41 1693395210.758044 1693395211.549340 791296 3 1 0 
65 1693395211.549251 1693395211.549672 421 1 1 0 
42 1693395211.550037 1693395211.550464 427 1 1 0 
66 1693395211.550137 1693395211.550560 423 1 1 0 
43 1693395211.550751 1693395211.551217 466 1 1 0 
67 1693395211.550849 1693395211.551811 962 1 1 0 
44 1693395211.551614 1693395211.552119 505 1 1 0 
68 1693395211.552230 1693395211.552815 585 1 1 0 
45 1693395211.552584 1693395211.553435 851 1 1 0 
69 1693395211.553171 1693395211.554584 1413 1 1 0 
70 1693395211.555057 1693395211.555892 835 1 1 0 
46 1693395211.553933 1693395211.556077 2144 1 1 0 
71 1693395211.556394 1693395211.556970 576 1 1 0 
47 1693395211.556700 1693395211.557189 489 1 1 0 
72 1693395211.557306 1693395211.557834 528 1 1 0 
48 1693395211.557690 1693395211.558197 507 1 1 0 
73 1693395211.558231 1693395211.558545 314 1 1 0 
49 1693395211.558445 1693395211.558793 348 1 1 0 
74 1693395211.558859 1693395211.559217 358 1 1 0 
50 1693395211.559033 1693395211.559377 344 1 1 0 
75 1693395211.559565 1693395211.559994 429 1 1 0 
76 1693395211.560239 1693395211.560564 325 1 1 0 
51 1693395211.559625 1693395211.560628 1003 1 1 0 
77 1693395211.560839 1693395211.561168 329 1 1 0 
52 1693395211.560921 1693395211.561226 305 1 1 0 
78 1693395211.561458 1693395211.561729 271 1 1 0 
79 1693395211.561895 1693395211.562154 259 1 1 0 
80 1693395211.562326 1693395211.562582 256 1 1 0 
81 1693395211.562751 1693395211.563061 310 1 1 0 
82 1693395211.563241 1693395211.615195 51954 3 1 0 
83 1693395211.615577 1693395211.616152 575 1 1 0 
84 1693395211.616693 1693395211.617251 558 1 1 0 
85 1693395211.617586 1693395211.618015 429 1 1 0 
86 1693395211.618498 1693395211.618963 465 1 1 0 
87 1693395211.619265 1693395211.619765 500 1 1 0 
88 1693395211.620130 1693395211.620630 500 1 1 0 
89 1693395211.621074 1693395211.621774 700 1 1 0 
90 1693395211.622042 1693395211.622477 435 1 1 0 
91 1693395211.622711 1693395211.623104 393 1 1 0 
46 1693395211.586765 1693395211.639803 53038 3 1 0 
47 1693395211.640322 1693395211.641108 786 1 1 0 
101 1693395210.607596 1693395211.641174 1033578 2 1 0 
48 1693395211.641776 1693395211.642805 1029 1 1 0 
102 1693395211.642088 1693395211.643270 1182 1 1 0 
49 1693395211.643728 1693395211.644324 596 1 1 0 
103 1693395211.644050 1693395211.644603 553 1 1 0 
50 1693395211.644686 1693395211.645246 560 1 1 0 
104 1693395211.644943 1693395211.645712 769 1 1 0 
51 1693395211.645920 1693395211.646776 856 1 1 0 
105 1693395211.646333 1693395211.647017 684 1 1 0 
71 1693395210.821536 1693395211.648103 826567 3 1 0 
52 1693395211.647859 1693395211.649073 1214 1 1 0 
106 1693395211.648008 1693395211.649301 1293 1 1 0 
72 1693395211.649123 1693395211.649996 873 1 1 0 
53 1693395211.649879 1693395211.650653 774 1 1 0 
107 1693395211.650154 1693395211.650966 812 1 1 0 
73 1693395211.650751 1693395211.651396 645 1 1 0 
54 1693395211.651161 1693395211.651872 711 1 1 0 
108 1693395211.651512 1693395211.652187 675 1 1 0 
91 1693395211.597830 1693395211.652604 54774 3 1 0 
55 1693395211.652362 1693395211.652766 404 1 1 0 
74 1693395211.651978 1693395211.652857 879 1 1 0 
109 1693395211.652624 1693395211.653134 510 1 1 0 
92 1693395211.653047 1693395211.653501 454 1 1 0 
56 1693395211.653178 1693395211.653604 426 1 1 0 
75 1693395211.653307 1693395211.653706 399 1 1 0 
110 1693395211.653586 1693395211.654156 570 1 1 0 
57 1693395211.654094 1693395211.654644 550 1 1 0 
93 1693395211.653916 1693395211.654668 752 1 1 0 
76 1693395211.654523 1693395211.655065 542 1 1 0 
111 1693395211.654789 1693395211.655503 714 1 1 0 
58 1693395211.655133 1693395211.656070 937 1 1 0 
94 1693395211.655225 1693395211.656171 946 1 1 0 
77 1693395211.655936 1693395211.656981 1045 1 1 0 
59 1693395211.656500 1693395211.657102 602 1 1 0 
112 1693395211.656214 1693395211.657900 1686 1 1 0 
78 1693395211.657424 1693395211.657954 530 1 1 0 
95 1693395211.656652 1693395211.659120 2468 1 1 0 
79 1693395211.658554 1693395211.659184 630 1 1 0 
60 1693395211.657515 1693395211.659757 2242 1 1 0 
96 1693395211.659422 1693395211.659920 498 1 1 0 
80 1693395211.659517 1693395211.660059 542 1 1 0 
113 1693395211.658194 1693395211.660745 2551 1 1 0 
81 1693395211.660369 1693395211.660836 467 1 1 0 
61 1693395211.660112 1693395211.661493 1381 1 1 0 
114 1693395211.661039 1693395211.661668 629 1 1 0 
62 1693395211.661925 1693395211.662560 635 1 1 0 
82 1693395211.661172 1693395211.662768 1596 1 1 0 
63 1693395211.662947 1693395211.663472 525 1 1 0 
115 1693395211.662077 1693395211.663696 1619 1 1 0 
83 1693395211.663234 1693395211.663799 565 1 1 0 
64 1693395211.663926 1693395211.664458 532 1 1 0 
116 1693395211.664108 1693395211.664606 498 1 1 0 
84 1693395211.664284 1693395211.664715 431 1 1 0 
117 1693395211.665044 1693395211.665639 595 1 1 0 
85 1693395211.665132 1693395211.665706 574 1 1 0 
65 1693395211.664770 1693395211.665890 1120 1 1 0 
118 1693395211.666215 1693395211.666579 364 1 1 0 
66 1693395211.666357 1693395211.666841 484 1 1 0 
86 1693395211.666285 1693395211.667137 852 1 1 0 
67 1693395211.667191 1693395211.667549 358 1 1 0 
87 1693395211.667447 1693395211.667877 430 1 1 0 
68 1693395211.667965 1693395211.668428 463 1 1 0 
88 1693395211.668171 1693395211.668515 344 1 1 0 
69 1693395211.668739 1693395211.669054 315 1 1 0 
70 1693395211.669368 1693395211.669635 267 1 1 0 
71 1693395211.669854 1693395211.670186 332 1 1 0 
72 1693395211.670625 1693395211.670979 354 1 1 0 
73 1693395211.671292 1693395211.671605 313 1 1 0 
74 1693395211.671819 1693395211.672226 407 1 1 0 
75 1693395211.672542 1693395211.672824 282 1 1 0 
54 1693395210.951506 1693395211.677732 726226 3 1 0 
55 1693395211.678095 1693395211.678358 263 1 1 0 
56 1693395211.678557 1693395211.678778 221 1 1 0 
57 1693395211.678972 1693395211.679201 229 1 1 0 
58 1693395211.679396 1693395211.679653 257 1 1 0 
59 1693395211.679808 1693395211.680153 345 1 1 0 
60 1693395211.680372 1693395211.680639 267 1 1 0 
61 1693395211.680820 1693395211.681044 224 1 1 0 
62 1693395211.681208 1693395211.681480 272 1 1 0 
40 1693395210.780698 1693395211.681796 901098 3 1 0 
63 1693395211.681712 1693395211.682044 332 1 1 0 
41 1693395211.682096 1693395211.682405 309 1 1 0 
42 1693395211.682559 1693395211.682752 193 1 1 0 
43 1693395211.682922 1693395211.683145 223 1 1 0 
44 1693395211.683312 1693395211.683621 309 1 1 0 
45 1693395211.683777 1693395211.684100 323 1 1 0 
46 1693395211.684273 1693395211.684552 279 1 1 0 
47 1693395211.684737 1693395211.685025 288 1 1 0 
48 1693395211.685213 1693395211.685438 225 1 1 0 
49 1693395211.685615 1693395211.685877 262 1 1 0 
50 1693395211.686092 1693395211.686338 246 1 1 0 
36 1693395210.695471 1693395211.696672 1001201 2 1 0 
31 1693395211.517045 1693395211.697775 180730 3 1 0 
37 1693395211.697434 1693395211.697902 468 1 1 0 
32 1693395211.698212 1693395211.698658 446 1 1 0 
38 1693395211.698273 1693395211.698713 440 1 1 0 
39 1693395211.699015 1693395211.699486 471 1 1 0 
33 1693395211.698974 1693395211.699547 573 1 1 0 
34 1693395211.699850 1693395211.700435 585 1 1 0 
40 1693395211.699959 1693395211.700637 678 1 1 0 
35 1693395211.700730 1693395211.701195 465 1 1 0 
41 1693395211.701166 1693395211.701616 450 1 1 0 
36 1693395211.701503 1693395211.701993 490 1 1 0 
37 1693395211.702301 1693395211.702577 276 1 1 0 
38 1693395211.702834 1693395211.703103 269 1 1 0 
62 1693395211.048698 1693395211.773821 725123 3 1 0 
63 1693395211.774244 1693395211.774836 592 1 1 0 
64 1693395211.775444 1693395211.776037 593 1 1 0 
65 1693395211.776370 1693395211.777054 684 1 1 0 
66 1693395211.777357 1693395211.777756 399 1 1 0 
67 1693395211.778073 1693395211.778801 728 1 1 0 
68 1693395211.779387 1693395211.780015 628 1 1 0 
69 1693395211.780417 1693395211.780826 409 1 1 0 
70 1693395211.781142 1693395211.781738 596 1 1 0 
71 1693395211.782123 1693395211.782615 492 1 1 0 
72 1693395211.782938 1693395211.783431 493 1 1 0 
73 1693395211.784018 1693395211.784619 601 1 1 0 
74 1693395211.784965 1693395211.785465 500 1 1 0 
26 1693395210.800523 1693395211.827679 1027156 3 1 0 
27 1693395211.828043 1693395211.828562 519 1 1 0 
75 1693395211.785726 1693395211.842948 57222 3 1 0 
76 1693395211.843236 1693395211.843601 365 1 1 0 
77 1693395211.843815 1693395211.844384 569 1 1 0 
78 1693395211.844720 1693395211.845064 344 1 1 0 
79 1693395211.845343 1693395211.845836 493 1 1 0 
80 1693395211.846128 1693395211.846488 360 1 1 0 
81 1693395211.846742 1693395211.847159 417 1 1 0 
82 1693395211.847457 1693395211.847970 513 1 1 0 
83 1693395211.848294 1693395211.848774 480 1 1 0 
67 1693395210.817403 1693395211.849471 1032068 2 1 0 
84 1693395211.849051 1693395211.849526 475 1 1 0 
85 1693395211.850031 1693395211.850498 467 1 1 0 
68 1693395211.850081 1693395211.850602 521 1 1 0 
69 1693395211.851164 1693395211.851503 339 1 1 0 
70 1693395211.851692 1693395211.852039 347 1 1 0 
71 1693395211.852244 1693395211.852544 300 1 1 0 
72 1693395211.852796 1693395211.853237 441 1 1 0 
108 1693395210.979872 1693395211.860353 880481 3 1 0 
54 1693395210.722097 1693395211.863390 1141293 2 1 0 
55 1693395211.863674 1693395211.863975 301 1 1 0 
56 1693395211.864318 1693395211.864678 360 1 1 0 
77 1693395210.844660 1693395211.895236 1050576 2 1 0 
78 1693395211.895965 1693395211.896441 476 1 1 0 
79 1693395211.896770 1693395211.897222 452 1 1 0 
80 1693395211.897597 1693395211.898130 533 1 1 0 
81 1693395211.898513 1693395211.899003 490 1 1 0 
82 1693395211.899420 1693395211.899974 554 1 1 0 
83 1693395211.900349 1693395211.900766 417 1 1 0 
84 1693395211.901048 1693395211.901572 524 1 1 0 
85 1693395211.902014 1693395211.902528 514 1 1 0 
41 1693395211.243307 1693395211.904361 661054 3 1 0 
42 1693395211.904532 1693395211.905366 834 1 1 0 
56 1693395211.533712 1693395211.908034 374322 3 1 0 
57 1693395211.908575 1693395211.909068 493 1 1 0 
58 1693395211.909437 1693395211.909988 551 1 1 0 
59 1693395211.910270 1693395211.910594 324 1 1 0 
60 1693395211.910815 1693395211.911208 393 1 1 0 
61 1693395211.911501 1693395211.911829 328 1 1 0 
62 1693395211.912119 1693395211.912469 350 1 1 0 
63 1693395211.912741 1693395211.913075 334 1 1 0 
64 1693395211.913313 1693395211.913673 360 1 1 0 
65 1693395211.913941 1693395211.914247 306 1 1 0 
66 1693395211.914651 1693395211.914945 294 1 1 0 
67 1693395211.915143 1693395211.915507 364 1 1 0 
68 1693395211.915898 1693395211.916361 463 1 1 0 
40 1693395210.895740 1693395211.927439 1031699 2 1 0 
41 1693395211.928100 1693395211.928590 490 1 1 0 
42 1693395211.928959 1693395211.929575 616 1 1 0 
43 1693395211.929894 1693395211.930271 377 1 1 0 
44 1693395211.930549 1693395211.930922 373 1 1 0 
45 1693395211.931138 1693395211.931520 382 1 1 0 
46 1693395211.931804 1693395211.932312 508 1 1 0 
47 1693395211.932804 1693395211.933263 459 1 1 0 
48 1693395211.933553 1693395211.933841 288 1 1 0 
49 1693395211.934064 1693395211.934402 338 1 1 0 
50 1693395211.934663 1693395211.935003 340 1 1 0 
51 1693395211.935216 1693395211.935492 276 1 1 0 
52 1693395211.935710 1693395211.936030 320 1 1 0 
53 1693395211.936278 1693395211.936598 320 1 1 0 
54 1693395211.936806 1693395211.937048 242 1 1 0 
55 1693395211.937245 1693395211.937512 267 1 1 0 
56 1693395211.937687 1693395211.938054 367 1 1 0 
57 1693395211.938258 1693395211.938519 261 1 1 0 
58 1693395211.938730 1693395211.939067 337 1 1 0 
59 1693395211.939338 1693395211.939586 248 1 1 0 
60 1693395211.939768 1693395211.940054 286 1 1 0 
65 1693395210.898320 1693395211.950427 1052107 2 1 0 
86 1693395211.894525 1693395211.950902 56377 3 1 0 
87 1693395211.951279 1693395211.951700 421 1 1 0 
88 1693395211.952073 1693395211.952458 385 1 1 0 
89 1693395211.952719 1693395211.953302 583 1 1 0 
44 1693395210.944987 1693395211.959369 1014382 2 1 0 
45 1693395211.960286 1693395211.961009 723 1 1 0 
46 1693395211.961483 1693395211.962220 737 1 1 0 
47 1693395211.962720 1693395211.963549 829 1 1 0 
48 1693395211.963934 1693395211.964613 679 1 1 0 
49 1693395211.964896 1693395211.965258 362 1 1 0 
50 1693395211.965606 1693395211.966052 446 1 1 0 
51 1693395211.966444 1693395211.966811 367 1 1 0 
52 1693395211.967085 1693395211.967675 590 1 1 0 
53 1693395211.967995 1693395211.968306 311 1 1 0 
54 1693395211.968517 1693395211.968864 347 1 1 0 
117 1693395210.979394 1693395211.968873 989479 3 1 0 
55 1693395211.969118 1693395211.969520 402 1 1 0 
56 1693395211.969815 1693395211.970168 353 1 1 0 
118 1693395211.969454 1693395211.970335 881 1 1 0 
57 1693395211.970667 1693395211.971080 413 1 1 0 
119 1693395211.970853 1693395211.971333 480 1 1 0 
58 1693395211.971402 1693395211.971799 397 1 1 0 
120 1693395211.971757 1693395211.972224 467 1 1 0 
59 1693395211.972093 1693395211.972649 556 1 1 0 
121 1693395211.972760 1693395211.973103 343 1 1 0 
122 1693395211.973335 1693395211.973811 476 1 1 0 
123 1693395211.974216 1693395211.974594 378 1 1 0 
124 1693395211.974790 1693395211.975041 251 1 1 0 
125 1693395211.975225 1693395211.975486 261 1 1 0 
126 1693395211.975682 1693395211.975983 301 1 1 0 
127 1693395211.976217 1693395211.976498 281 1 1 0 
128 1693395211.976712 1693395211.977015 303 1 1 0 
129 1693395211.977227 1693395211.977514 287 1 1 0 
130 1693395211.977736 1693395211.978012 276 1 1 0 
131 1693395211.978243 1693395211.978590 347 1 1 0 
132 1693395211.978801 1693395211.979059 258 1 1 0 
133 1693395211.979357 1693395211.979787 430 1 1 0 
134 1693395211.980033 1693395211.980322 289 1 1 0 
135 1693395211.980527 1693395211.980880 353 1 1 0 
136 1693395211.981137 1693395211.981456 319 1 1 0 
137 1693395211.981684 1693395211.982007 323 1 1 0 
138 1693395211.982225 1693395211.982441 216 1 1 0 
139 1693395211.982576 1693395211.982872 296 1 1 0 
140 1693395211.983081 1693395211.983507 426 1 1 0 
41 1693395210.973056 1693395211.997389 1024333 2 1 0 
42 1693395211.997982 1693395211.998339 357 1 1 0 
43 1693395211.998553 1693395211.998934 381 1 1 0 
44 1693395211.999313 1693395211.999726 413 1 1 0 
45 1693395212.000012 1693395212.000500 488 1 1 0 
86 1693395211.949256 1693395212.006788 57532 3 1 0 
87 1693395212.007269 1693395212.007830 561 1 1 0 
88 1693395212.008298 1693395212.008809 511 1 1 0 
66 1693395210.962798 1693395212.009462 1046664 2 1 0 
89 1693395212.009304 1693395212.009830 526 1 1 0 
67 1693395212.009803 1693395212.010523 720 1 1 0 
90 1693395212.010402 1693395212.010957 555 1 1 0 
68 1693395212.011019 1693395212.011690 671 1 1 0 
91 1693395212.011444 1693395212.012275 831 1 1 0 
69 1693395212.012529 1693395212.013413 884 1 1 0 
69 1693395211.960153 1693395212.013570 53417 3 1 0 
70 1693395212.014012 1693395212.014968 956 1 1 0 
92 1693395212.013328 1693395212.015580 2252 1 1 0 
71 1693395212.015335 1693395212.016041 706 1 1 0 
70 1693395212.014290 1693395212.016285 1995 1 1 0 
93 1693395212.016123 1693395212.016627 504 1 1 0 
72 1693395212.016449 1693395212.017080 631 1 1 0 
94 1693395212.017126 1693395212.017751 625 1 1 0 
73 1693395212.017346 1693395212.017975 629 1 1 0 
95 1693395212.018043 1693395212.018708 665 1 1 0 
74 1693395212.018571 1693395212.018914 343 1 1 0 
75 1693395212.019237 1693395212.019788 551 1 1 0 
96 1693395212.019168 1693395212.019955 787 1 1 0 
76 1693395212.020053 1693395212.020688 635 1 1 0 
97 1693395212.020568 1693395212.020957 389 1 1 0 
77 1693395212.021007 1693395212.021278 271 1 1 0 
98 1693395212.021213 1693395212.022253 1040 1 1 0 
78 1693395212.021634 1693395212.022612 978 1 1 0 
99 1693395212.022524 1693395212.022952 428 1 1 0 
79 1693395212.023023 1693395212.023335 312 1 1 0 
100 1693395212.023184 1693395212.023707 523 1 1 0 
80 1693395212.023713 1693395212.024152 439 1 1 0 
101 1693395212.024015 1693395212.024470 455 1 1 0 
81 1693395212.024488 1693395212.025024 536 1 1 0 
102 1693395212.024920 1693395212.025722 802 1 1 0 
103 1693395212.025917 1693395212.026192 275 1 1 0 
104 1693395212.026394 1693395212.026706 312 1 1 0 
61 1693395211.978404 1693395212.034247 55843 3 1 0 
62 1693395212.034408 1693395212.034929 521 1 1 0 
63 1693395212.035409 1693395212.035718 309 1 1 0 
64 1693395212.036038 1693395212.036326 288 1 1 0 
65 1693395212.036599 1693395212.036879 280 1 1 0 
66 1693395212.037153 1693395212.037573 420 1 1 0 
67 1693395212.037893 1693395212.038220 327 1 1 0 
68 1693395212.038424 1693395212.039216 792 1 1 0 
69 1693395212.039441 1693395212.039723 282 1 1 0 
70 1693395212.039975 1693395212.040372 397 1 1 0 
71 1693395212.040666 1693395212.041386 720 1 1 0 
72 1693395212.041684 1693395212.042025 341 1 1 0 
73 1693395212.042257 1693395212.042594 337 1 1 0 
74 1693395212.042853 1693395212.043164 311 1 1 0 
75 1693395212.043388 1693395212.043708 320 1 1 0 
